Child DCN,Child MOSIS ID,COSRatingA.Description,COSRatingB.Description,COSRatingC.Description,COSRatingPhysical.Description,COSRatingSummary.Description,RefOutcomeTimePoint.Description,OutcomeDate
0000000001,000001,5,2,5,4,4,Exit,2021-07-12
0000000002,000002,6,3,6,6,5,Entry,2019-08-27
0000000003,000003,4,5,4,7,5,Exit,2022-05-20
0000000004,000004,3,3,6,5,4,Annual Review,2024-05-06
0000000005,000005,2,2,3,2,2,Exit,2019-06-09
0000000006,000006,6,7,3,6,5,Exit,2022-12-24
0000000007,000007,2,3,6,5,4,Annual Review,2023-05-30
0000000008,000008,6,5,5,5,5,Exit,2025-01-03
0000000009,000009,4,1,1,1,1,Entry,2019-10-21
0000000009,000009,1,2,1,5,2,Entry,2020-08-04
0000000010,000010,1,3,4,2,2,Entry,2020-12-01
0000000011,000011,5,7,7,6,6,Exit,2023-08-12
0000000011,000011,5,6,5,3,4,Entry,2020-02-03
0000000012,000012,5,6,6,6,5,Exit,2023-08-06
0000000013,000013,4,3,3,2,3,Entry,2020-10-31
0000000014,000014,5,2,3,4,3,Entry,2022-09-27
0000000015,000015,7,3,4,4,4,Exit,2021-01-31
0000000016,000016,1,3,5,4,3,Annual Review,2023-06-25
0000000017,000017,4,3,2,2,2,Entry,2022-04-15
0000000018,000018,5,6,4,7,5,Entry,2019-01-12
0000000019,000019,3,5,5,3,4,Entry,2022-05-24
0000000020,000020,5,4,5,6,5,Entry,2021-01-27
0000000021,000021,5,3,6,5,4,Annual Review,2023-04-08
0000000021,000021,3,4,3,5,3,Exit,2024-03-23
0000000022,000022,6,3,5,3,4,Exit,2021-11-13
0000000023,000023,5,3,2,5,3,Entry,2020-07-25
0000000023,000023,3,4,1,2,2,Entry,2020-01-15
0000000024,000024,1,1,1,4,1,Exit,2021-12-04
0000000025,000025,5,4,4,6,4,Entry,2023-06-27
0000000026,000026,3,2,6,4,3,Exit,2022-12-30
0000000026,000026,4,2,6,3,3,Exit,2022-02-25
0000000027,000027,4,5,3,4,4,Annual Review,2020-06-27
0000000028,000028,3,7,4,7,5,Exit,2021-02-24
0000000029,000029,5,4,4,4,4,Exit,2020-10-07
0000000030,000030,3,1,5,5,3,Annual Review,2024-05-23
0000000030,000030,2,2,5,7,4,Entry,2022-08-07
0000000030,000030,5,3,5,1,3,Annual Review,2021-11-13
0000000031,000031,4,3,1,4,3,Annual Review,2021-01-02
0000000031,000031,4,3,4,1,3,Exit,2019-07-19
0000000032,000032,4,3,6,4,4,Annual Review,2020-09-11
0000000033,000033,4,4,1,2,2,Exit,2023-04-12
0000000034,000034,6,6,4,7,5,Entry,2019-08-28
0000000034,000034,5,4,6,6,5,Exit,2021-10-28
0000000035,000035,3,4,4,3,3,Entry,2022-04-01
0000000036,000036,7,3,6,3,4,Entry,2022-02-07
0000000037,000037,5,5,2,7,4,Entry,2020-03-08
0000000038,000038,6,2,6,3,4,Exit,2023-08-06
0000000039,000039,6,5,3,4,4,Entry,2019-03-18
0000000040,000040,5,7,6,7,6,Annual Review,2022-05-15
0000000041,000041,4,4,4,6,4,Annual Review,2022-01-11
0000000041,000041,6,3,4,5,4,Exit,2025-02-11
0000000042,000042,1,2,2,1,1,Annual Review,2021-11-04
0000000042,000042,6,5,1,4,4,Annual Review,2022-07-05
0000000042,000042,4,2,3,1,2,Exit,2022-11-26
0000000043,000043,5,6,3,3,4,Exit,2021-10-05
0000000043,000043,4,4,4,1,3,Annual Review,2022-04-27
0000000044,000044,4,2,2,7,3,Exit,2024-07-04
